id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER0811/008110371,-169.75 -76.3125 -58.3125 -140.75 -87.3125 -40.28125 -81.75 -24.1875 -32.164062 -26.234375 -15.609375 -25.8125 -157.25 -147.0 -36.78125 -55.75 -27.9375 -65.921875 -28.0 -40.5 -66.25 -66.5 -79.375 -82.125 -23.234375 -27.46875 -26.125 -12.15625 -109.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.5068207 -3.015617 -2.5439048 -1.4955413 -1.5905282 -1.6235769 -1.8606938 -1.7771559 -1.2960852 -1.7933859 -1.2577989 -0.8942995 -0.6494552 -1.4812679 -1.4764476 -1.6812322 -1.4019848 -1.29771 -1.4264964 -1.3683859 -1.1365604 -1.0555519 -1.2921264 -3.5193243 -3.4959905 -2.5416975 -1.5241342 -1.0819353 -1.9718957 -1.4120972 -1.1183994 -2.7545676 -1.6619048 -0.9815874 -1.4498609 -1.3821905 -1.4750078 -2.368804 -1.0743262 -1.1669737 -1.3612001 -2.0935712 -0.7985958 -2.585408 -3.647976 -0.7177868 -1.1687398 -0.56414723 -3.9784312 -4.599414 -1.3660482 -0.6527495 -1.6027889 -0.74958843 -1.5387995 -2.3760295 -5.0627136 -0.5684732 -1.2961066 -0.86638486 -0.59368074,-63.098331451416016,-1.6571587324142456,-64.7554931640625
SPEAKER0813/008130061,-14.371094 -24.40625 -22.96875 -18.0625 -23.1875 -18.453125 -12.296875 -31.46875 -27.96875 -24.751953 -13.0625 -18.515625 -12.234375 -14.484375 -11.546875 -15.28125 -10.640625 -12.875 -10.4296875 -10.923828 -10.921875 -13.2265625 -6.2109375 -10.4140625 -11.4296875 -9.363281 -14.75 -14.453125 -67.21875 -8.5390625 -8.6640625 -14.8984375 -12.671875 -22.9375 -13.234375 -21.1875 -15.84375 -29.15625 -8.666667 -9.515625 -9.0625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.88325346 -2.2409844 -1.7523975 -1.999036 -2.4666579 -2.7852855 -2.0070252 -1.0734682 -1.5019566 -1.5688913 -0.76104414 -0.93239003 -1.7508996 -0.9049762 -1.1904556 -0.75057876 -1.3250926 -1.3660061 -1.284714 -1.1391548 -0.768304 -3.038516 -1.3675463 -1.5015724 -1.1949458 -0.8834846 -1.0079482 -1.9798518 -0.6854347 -1.3310156 -1.0168803 -0.9451513 -1.3684037 -1.0769824 -1.6857657 -1.1034594 -1.3826638 -0.5067205 -1.4045613 -1.2008783 -0.46110752 -0.71399075 -0.875399 -1.993696 -1.8437438 -0.90032357 -1.3756906 -1.8855728 -0.9953234 -1.605653 -1.7018273 -2.6554856 -0.5956297 -3.2170124 -3.176282 -2.1239023 -1.9251721 -0.41377577 -0.814975 -1.1922083 -2.9467795,-16.592575073242188,-1.3559869527816772,-17.948562622070312
SPEAKER0813/008130081,-37.03125 -16.6875 -22.53125 -69.3125 -31.375 -29.28125 -74.8125 -10.5625 -13.578125 -20.78125 -8.3359375 -29.78125 -12.421875 -9.2734375 -16.796875 -13.0625 -13.453125 -11.46875 -9.28125 -32.375 -13.484375 -44.25 -12.9375 -38.53125 -9.5859375 -21.21875 -13.875 -37.125 -28.625 -9.046875 -13.671875 -11.2109375 -45.0 -7.1875 -31.328125 -11.4921875 -75.75 -12.4453125 -14.640625 -29.359375 -14.390625 -10.8203125 -13.484375 -13.671875 -10.53125 -42.96875 -27.3125 -14.6953125 -38.75 -16.828125 -14.1953125 -67.166664 -33.5 -0.13183594 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.9809594 -0.8720219 -2.5001013 -1.9679253 -1.872685 -1.374045 -1.4007634 -2.2357292 -1.2112498 -1.8293042 -1.8568909 -1.8058356 -2.1488557 -0.8480109 -0.743291 -0.8320173 -0.8777713 -1.0162306 -1.0468798 -1.3255978 -2.3020053 -1.208566 -1.5972202 -1.2936919 -2.8009179 -0.6647037 -0.9801091 -0.62916905 -1.2779729 -1.1633103 -1.3008206 -1.0209681 -1.0200496 -1.1695607 -0.55768925 -0.9305466 -0.7292976 -2.7459564 -1.2609615 -1.186666 -1.3600489 -1.4853402 -0.80932164 -1.022799 -1.8134813 -1.4233613 -1.2249565 -1.4223223 -0.7445328 -0.7117362 -1.0858088 -0.70941925 -1.2128261 -0.5670737 -0.22470468 -1.3446221 -1.9432383 -1.3141544 -0.6349733 -0.59884894 -1.102556,-23.72991943359375,-1.299618124961853,-25.029537200927734
SPEAKER0813/008130091,-22.59375 -25.125 -7.921875 -17.507812 -6.701172 -41.546875 -22.1875 -28.640625 -24.25 -23.21875 -9.203125 -37.78125 -24.984375 -24.203125 -44.03125 -30.75 -31.328125 -10.1875 -28.6875 -52.53125 -43.34375 -25.84375 -30.421875 -24.445312 -9.6875 -13.625 -14.328125 -26.546875 -14.6484375 -43.015625 -17.40625 -40.609375 -63.0625 -27.34375 -27.5 -5.4765625 -17.078125 -26.539062 -10.578125 -29.609375 -20.734375 -20.921875 -15.453125 -49.0 -16.375 -8.9609375 -11.0546875 -28.6875 -13.03125 -48.78125 -31.273438 -14.953125 -41.9375 -39.78125 -49.65625 -43.34375 -18.203125 -33.78125 -17.0 -21.09375 -14.5 -0.0,-0.82567215 -1.0780678 -1.0721679 -0.9924754 -1.5135882 -0.9321132 -0.94201386 -1.4670961 -0.7108159 -1.4785805 -0.9482739 -1.0190418 -1.0852704 -0.6551751 -1.4152186 -1.9401011 -1.444236 -1.7388666 -0.9416508 -1.6104838 -1.1061692 -0.5465176 -1.4360075 -0.9125586 -1.89883 -0.979777 -1.0849203 -1.1297159 -1.339087 -0.75450635 -1.0534786 -1.2566342 -0.731209 -0.53146887 -0.71241134 -1.9317734 -1.2401547 -1.1266582 -1.2159684 -1.1636827 -0.6841994 -0.7719703 -1.1249135 -1.4517195 -0.9927796 -1.336165 -1.6929867 -1.1785456 -0.73056835 -0.7893872 -0.7838833 -1.0295427 -1.0176799 -0.8356638 -1.3840423 -0.66889906 -0.4577601 -1.2687205 -1.1548913 -0.49205554 -0.53300685,-25.9510440826416,-1.0875707864761353,-27.03861427307129
SPEAKER0813/008130100,-65.4375 -57.5 -30.71875 -58.71875 -83.375 -42.734375 -35.09375 -63.5625 -61.0 -9.0625 -13.015625 -36.09375 -44.5 -39.09375 -30.84375 -35.25 -46.0625 -76.0625 -31.3125 -15.21875 -33.28125 -39.328125 -29.171875 -72.125 -58.75 -61.875 -32.3125 -16.453125 -97.125 -9.453125 -26.734375 -36.421875 -33.53125 -53.96875 -14.625 -14.71875 -16.609375 -92.5 -85.625 -55.4375 -63.583332 -36.75 -42.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.0484667 -0.8274563 -2.713329 -1.1487176 -1.676332 -1.2311931 -1.5612973 -1.5915164 -1.1099691 -1.2779685 -1.6087954 -1.1022382 -1.7899461 -1.2042866 -0.9270668 -1.0327673 -0.7902539 -1.1991105 -1.0973952 -1.0270363 -0.8874105 -0.78768355 -1.4153621 -0.8238323 -0.77119195 -1.5202973 -1.6368201 -0.5564962 -1.3649901 -0.832871 -1.3905702 -0.978517 -1.4730643 -1.7540373 -0.84819746 -0.594979 -1.8245572 -0.731592 -0.93854916 -1.3953209 -1.7803363 -0.85981596 -0.8777103 -1.0077322 -1.4479309 -1.295727 -1.2723262 -2.3779244 -2.3361263 -1.538662 -1.6788685 -1.257477 -1.2316356 -0.8809792 -0.8321314 -1.0650823 -0.76674306 -1.0692673 -1.7291738 -1.287221 -1.6918991,-44.12294006347656,-1.209519624710083,-45.33245849609375
SPEAKER0813/008130153,-33.0 -55.71875 -48.8125 -29.5625 -23.8125 -41.0 -26.96875 -42.9375 -30.875 -70.46875 -28.96875 -35.125 -27.90625 -16.929688 -24.125 -29.28125 -20.03125 -14.359375 -14.28125 -31.4375 -22.109375 -50.40625 -42.25 -21.0625 -18.578125 -14.515625 -73.625 -37.333332 -18.09375 -65.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.3458586 -2.0820107 -1.296704 -2.8497555 -1.5245616 -3.001168 -1.6980407 -1.8389249 -1.8702352 -1.9367479 -1.44025 -0.8621889 -1.1474924 -1.1080106 -1.5248609 -1.2141781 -1.383956 -2.4843493 -1.0189084 -1.6499044 -1.2938583 -1.1093972 -0.75805414 -1.9770788 -2.2598124 -1.8959415 -1.3374345 -1.7753351 -0.89619887 -1.8891358 -2.1013947 -0.48227704 -1.9633753 -2.0533872 -5.703814 -2.2101598 -1.4267159 -1.0597229 -1.1998831 -1.9794724 -1.7897495 -3.7174242 -2.0470695 -1.437333 -0.9436981 -1.8380566 -2.3749466 -1.1273837 -0.86603063 -2.0090804 -2.3072581 -2.3581848 -1.0386801 -3.1778555 -1.5651767 -5.0827246 -1.7359612 -1.1869328 -1.7195206 -3.707969 -2.2977033,-33.61918258666992,-1.6156784296035767,-35.234859466552734
SPEAKER0813/008130196,-87.875 -88.25 -101.5 -62.0625 -79.5 -42.65625 -68.125 -41.875 -53.125 -26.09375 -29.390625 -39.625 -18.609375 -31.71875 -34.96875 -48.75 -36.78125 -45.8125 -44.5625 -77.6875 -66.3125 -84.625 -73.375 -74.875 -31.8125 -36.25 -94.5 -46.541668 -71.25 -12.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.078443 -1.0011659 -0.7516014 -1.0300459 -1.6819369 -0.36816615 -0.8741796 -1.9373115 -0.66181576 -0.7829113 -1.6506302 -3.3704274 -2.2204487 -1.7145064 -1.3449199 -0.82373905 -1.2318408 -2.058957 -1.4252597 -1.4322975 -1.7505898 -1.3618081 -1.8751708 -1.9464614 -1.5135198 -2.9074306 -1.6956766 -2.0265784 -1.0283738 -0.98106265 -0.60483956 -2.3533568 -1.2007866 -8.263702 -1.2358439 -1.0453619 -3.1399512 -15.297586 -2.4486098 -0.51425725 -4.7450767 -0.60723007 -18.5231 -1.5593157 -2.77603 -1.3023798 -4.0715017 -2.5230908 -1.4799721 -0.83321273 -0.822325 -0.73959935 -3.2537317 -0.7108431 -1.0617218 -7.5319576 -2.3918834 -1.882422 -4.8417697 -0.9719192 -1.3636196,-55.01701736450195,-1.550909161567688,-56.567928314208984
SPEAKER0813/008130222,-49.0 -56.6875 -23.625 -18.453125 -38.0625 -41.0625 -36.9375 -39.234375 -22.445312 -11.1015625 -11.9921875 -26.6875 -14.515625 -10.734375 -25.5625 -54.3125 -16.640625 -15.90625 -46.5 -55.5625 -16.828125 -24.046875 -12.921875 -6.820434 -9.078125 -12.40625 -8.84375 -10.4140625 -17.640625 -10.1328125 -15.765625 -22.59375 -15.890625 -28.21875 -15.328125 -13.7109375 -19.625 -7.734375 -19.328125 -16.395834 -7.84375 -23.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.76519775 -1.0805411 -2.4287655 -2.262607 -1.4552402 -1.557545 -1.4751763 -1.0934623 -1.0679233 -1.1256979 -0.9357849 -1.7729304 -1.21056 -1.185835 -0.9821936 -0.9924556 -1.3572388 -0.5200835 -0.727658 -1.3513291 -1.8358438 -0.9579472 -1.0475777 -0.6694205 -1.0085485 -1.5179135 -0.9658077 -0.9163791 -1.3114552 -0.97660285 -1.1220696 -1.5559173 -0.5003578 -1.0549309 -0.79727733 -1.3297827 -1.0957047 -1.1474735 -1.167536 -0.6629882 -0.5483482 -0.737409 -0.7995665 -1.6017408 -0.83391875 -1.8070967 -2.142048 -1.7431988 -0.64035726 -1.4612947 -1.0803925 -1.897835 -1.011852 -0.5724147 -1.0907398 -0.8730011 -1.3554707 -1.2131004 -0.4346214 -0.36516005 -1.0054038,-22.609317779541016,-1.1494170427322388,-23.75873565673828
SPEAKER0813/008130233,-45.5 -78.9375 -52.15625 -33.46875 -28.046875 -35.0 -39.40625 -38.375 -43.625 -30.21875 -12.609375 -37.90625 -64.75 -33.03125 -57.5625 -38.375 -15.359375 -30.15625 -32.65625 -17.058594 -11.394531 -21.4375 -16.0 -37.4375 -18.5 -22.609375 -54.875 -22.335938 -44.125 -32.708332 -24.5625 -31.625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-6.2257795 -0.77092254 -7.7432947 -2.4759765 -3.9155495 -1.9141842 -1.4756906 -2.7318134 -1.3502724 -1.4967113 -1.2452272 -2.4541657 -0.8002137 -0.82714987 -1.4525563 -1.4339973 -3.3608353 -1.6266474 -2.2582996 -2.4568264 -2.699746 -3.0996027 -1.3699453 -1.0720451 -1.552278 -3.4760938 -1.5899105 -0.8351423 -1.3548813 -2.9157763 -1.4676377 -0.9334316 -1.5323285 -1.0736393 -1.500946 -4.3998904 -9.582108 -1.5508687 -2.1100926 -1.7764548 -1.3544896 -2.5797937 -2.4315152 -2.4117882 -1.8619411 -2.0229855 -3.0128617 -0.6220994 -2.4670534 -1.4169247 -0.68081987 -1.467931 -1.3997023 -1.3821836 -2.4594839 -1.1165272 -0.9384656 -1.6892359 -2.3594627 -3.7772126 -2.5862067,-34.431556701660156,-2.1994564533233643,-36.631011962890625
SPEAKER0813/008130257,-21.296875 -15.6875 -15.765625 -10.2265625 -9.6015625 -17.6875 -13.6875 -32.5 -9.2578125 -26.96875 -7.591797 -38.6875 -8.21875 -25.296875 -16.265625 -10.71875 -16.546875 -11.8125 -33.09375 -57.15625 -47.21875 -53.9375 -18.171875 -42.375 -14.140625 -13.21875 -27.0625 -27.867188 -9.65625 -27.515625 -14.3125 -12.09375 -10.0625 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.47639588 -1.516786 -0.9521528 -1.0228848 -2.73521 -1.3407359 -1.7608997 -0.927436 -0.90827763 -1.1356618 -1.771284 -2.1578636 -1.026187 -1.2088621 -1.3907998 -1.0518024 -2.1420991 -1.601779 -0.8815663 -2.1191905 -0.93087965 -1.167063 -1.6328696 -2.1935005 -0.8004385 -1.8806233 -1.0893389 -1.9573276 -0.9593806 -1.2351552 -0.92842686 -0.8289517 -0.559057 -1.1149882 -1.530391 -1.6836565 -1.8441792 -1.8292906 -0.46404845 -0.41240057 -0.81118697 -1.1962157 -1.1451714 -1.236434 -0.32526883 -1.3011978 -1.0334346 -0.5878769 -0.4658223 -2.6531339 -0.72835684 -0.88866174 -0.6221032 -0.5477923 -1.3061092 -0.42386067 -0.49597108 -0.7054852 -0.44289222 -0.9003349 -0.45436963 -0.71718866 -1.3922706 -1.3550863 -1.2284508 -0.76590693 -0.8890219 -0.4406705 -1.5750864 -0.6100991 -0.95304227 -0.7899612 -0.64353347 -0.41772318 -0.57040054 -0.36176363 -1.0276264 -0.94550747 -1.2235916 -0.9231365 -0.66231614 -0.6312088 -1.1066022 -0.6126191,-21.68791389465332,-1.3421480655670166,-23.030061721801758
SPEAKER0813/008130271,-30.21875 -27.34375 -6.6171875 -12.640625 -11.550781 -9.238281 -18.84375 -53.1875 -19.328125 -69.21875 -52.03125 -69.65625 -40.726562 -30.71875 -31.59375 -32.0625 -19.3125 -15.0 -11.086914 -48.84375 -24.71875 -44.46875 -46.65625 -61.375 -6.6640625 -42.75 -10.890625 -6.65625 -79.6875 -25.046875 -12.890625 -51.8125 -53.40625 -15.515625 -55.09375 -53.4375 -17.875 -33.333332 -36.125 -27.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.45280752 -1.215991 -0.6075375 -1.7261851 -1.6112721 -1.4076891 -1.628617 -1.2009231 -0.94131964 -0.9671484 -0.6235446 -0.82201266 -0.74670595 -0.849504 -0.95691884 -1.484293 -1.0459875 -0.4148568 -1.11691 -1.2063228 -1.1495929 -1.4143379 -0.93557435 -1.5009227 -1.6269877 -1.0131162 -1.6450775 -1.2924256 -0.6458688 -1.1191312 -0.8334803 -0.9557377 -1.4131701 -1.00302 -0.57718605 -0.73820925 -0.8121519 -1.1815107 -0.5049063 -0.59441036 -0.5582411 -0.754173 -0.8349837 -0.85711855 -1.5283698 -0.4562652 -0.6785038 -0.4352469 -0.72973734 -0.70505404 -0.76705205 -0.37400854 -0.5213007 -1.5822104 -0.6071011 -0.8242631 -0.5374757 -0.35909596 -1.561193 -0.65480906 -0.41099554 -0.5921358 -0.41724065 -0.8522304 -0.8635081 -0.7102947 -0.7072246 -1.0736477 -0.60595715 -0.5980333 -0.6808815 -0.8468493 -2.31746 -0.5602758 -1.4489822 -0.85585225 -0.708735 -0.48365828 -0.99121046 -0.8189347 -0.8901793 -1.204145 -1.2910644 -0.70925134,-32.87183380126953,-1.049584150314331,-33.921417236328125
SPEAKER0813/008130281,-36.3125 -52.59375 -59.5625 -63.84375 -87.4375 -76.5625 -56.4375 -36.03125 -31.257812 -65.8125 -42.09375 -21.140625 -29.054688 -26.640625 -40.46875 -20.171875 -28.34375 -50.4375 -18.640625 -13.875 -13.375 -40.65625 -30.84375 -41.0625 -20.113281 -49.953125 -34.3125 -98.625 -42.15625 -86.5 -89.625 -41.34375 -101.375 -72.166664 -81.5 -113.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.6769369 -1.1830378 -1.7014945 -1.9148891 -2.271812 -1.4689579 -1.9211547 -1.7241638 -1.3832775 -0.5227932 -0.9625113 -1.6774826 -1.270399 -1.0149202 -1.7098508 -1.7185023 -0.8010877 -1.3364012 -1.23104 -1.1050293 -1.7834616 -0.90739685 -1.2368898 -2.337718 -0.95322514 -1.2275635 -2.2434437 -1.2713385 -1.6164372 -0.5520775 -1.313346 -1.2001245 -1.1724255 -0.7950711 -1.5662311 -1.8293649 -0.92163163 -0.9947165 -1.5895176 -1.5664766 -0.68166953 -1.3355932 -0.6950753 -1.3395772 -0.84982824 -1.2189832 -1.2183346 -0.6001467 -1.2927878 -1.0699866 -1.3827002 -1.6971118 -1.0938598 -1.5820546 -2.1766267 -1.0093346 -0.52136385 -2.0366015 -0.8859364 -1.0354859 -2.391588 -1.7270926 -0.65485835 -0.982527 -1.6873333 -0.7194108 -0.719136 -0.66752726 -1.3875809 -2.3564672 -1.7374434 -2.825125 -1.4729769 -0.6557383 -1.5121747 -1.1258298 -1.0425606 -1.8603191 -1.8124846 -2.243925 -1.1767864 -1.6178935 -1.1407729 -1.4099371,-50.37018966674805,-1.4611626863479614,-51.83135223388672
SPEAKER0813/008130282,-12.890625 -58.65625 -32.16211 -26.523438 -40.3125 -35.84375 -57.78125 -72.3125 -52.40625 -50.6875 -43.609375 -17.3125 -18.085938 -7.90625 -40.5625 -14.171875 -31.765625 -17.109375 -45.1875 -24.84375 -23.8125 -16.398438 -9.4453125 -47.671875 -44.75 -47.375 -54.84375 -20.53125 -28.40625 -43.71924 -46.75 -51.59375 -29.34375 -11.484375 -42.0 -47.9375 -31.03125 -49.0625 -57.46875 -38.8125 -24.3125 -21.960938 -16.8125 -9.8203125 -58.75 -76.75 -8.8359375 -13.671875 -11.46875 -47.40625 -40.203125 -45.15625 -41.71875 -42.75 -15.0 -13.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.6801882 -0.6527705 -0.9070884 -0.6681087 -1.4382894 -1.6298847 -1.5688112 -1.1433756 -1.0741597 -0.68401355 -1.0025151 -1.8627902 -1.0794461 -0.9731275 -0.89145815 -1.5618225 -1.0109165 -0.8525373 -0.68008757 -1.1662987 -0.6634779 -0.71915936 -1.0806382 -0.69193625 -0.7227472 -0.90379715 -1.0851856 -0.605032 -0.63116217 -0.47240248 -0.8887156 -1.2547214 -1.0457482 -1.8427908 -0.5974531 -0.6884032 -1.3448541 -0.5877999 -0.81784093 -1.2314212 -0.60736114 -0.41359413 -1.033853 -0.8412112 -1.0984187 -1.0211564 -0.93480754 -0.85374534 -0.83990014 -0.5752802 -0.58238286 -2.6845016 -1.4743452 -0.8319359 -2.3346503 -0.71243775 -1.2060512 -0.73588467 -1.2549427 -0.84802353 -0.5923871 -1.202218 -1.1862345 -0.4071703 -0.7940933 -0.7868408 -0.947761 -0.5480299 -0.6481489 -1.0282638 -0.6253506 -0.6200941 -0.77071965 -0.60021496 -0.83247685 -0.48476982 -0.6052658 -0.70155114 -0.62077963 -0.6662854 -0.7165241 -0.3425411 -1.3380133 -1.1411054,-34.48099899291992,-1.004331350326538,-35.485328674316406
SPEAKER0813/008130283,-47.9375 -46.1875 -35.3125 -27.664062 -39.796875 -18.40625 -22.234375 -27.234375 -27.09375 -14.8125 -16.03125 -42.90625 -14.4375 -41.59375 -27.28125 -10.5390625 -12.375 -15.5625 -12.8984375 -12.1953125 -11.1953125 -7.8984375 -10.2890625 -32.59375 -9.90625 -42.53125 -9.0546875 -9.753906 -59.1875 -13.216797 -31.71875 -17.0625 -10.6875 -26.25 -11.1484375 -8.3046875 -21.046875 -32.421875 -29.546875 -21.75 -30.71875 -20.890625 -22.03125 -15.953125 -38.53125 -6.9270835 -17.09375 -4.125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.68528146 -0.77524817 -0.62410694 -0.7826743 -0.71820027 -1.156924 -1.446433 -1.5707548 -1.101625 -0.98998505 -1.100909 -1.0831627 -0.89604187 -0.7508234 -1.2542758 -1.4033685 -0.94961387 -1.0599022 -0.5007558 -0.84017146 -0.8306998 -0.88374156 -1.2654563 -1.1945171 -0.924865 -1.040794 -3.5129523 -1.5296998 -0.41877598 -1.4857969 -1.1767718 -1.0082088 -1.780213 -0.91795266 -1.381792 -0.7244563 -1.1811419 -0.9451033 -2.5362983 -1.2412703 -2.0915403 -3.625424 -1.0115047 -1.7808237 -0.8759082 -1.039283 -0.9642781 -1.294018 -1.7834024 -0.83067757 -1.2044407 -1.0462307 -0.71915394 -1.941508 -0.38671112 -0.5215808 -0.471978 -1.280304 -0.5700779 -0.5477183 -0.83013487 -0.29599845 -0.602343 -0.40266502 -1.57365 -0.66154087 -0.5251544 -0.66489977 -0.66422683 -0.6087694 -0.5090867 -0.95581055 -0.43373632 -0.7065422 -0.5360693 -0.48654166 -1.4764559 -0.5171696 -0.7289878 -1.0888975 -0.61985594 -0.5881939 -1.1967962 -0.8511788,-22.590316772460938,-1.2156988382339478,-23.806015014648438
SPEAKER0813/008130288,-35.9375 -74.25 -24.976562 -70.125 -18.015625 -80.84375 -42.90625 -68.25 -66.3125 -81.3125 -53.96875 -51.6875 -20.933594 -7.5390625 -54.0 -53.875 -26.53125 -47.71875 -24.28125 -40.15625 -11.1875 -22.5625 -18.59375 -17.75 -34.41797 -31.1875 -21.03125 -38.125 -60.53125 -18.015625 -36.53125 -70.0625 -33.90625 -46.6875 -18.429688 -9.279297 -42.9375 -60.0625 -63.75 -23.6875 -69.3125 -29.875 -38.5625 -15.479167 -28.8125 -25.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.9989463 -0.76579577 -0.7780428 -1.3252668 -2.06959 -1.0988753 -1.616146 -1.5561604 -0.853463 -0.9399504 -1.2606976 -0.90379894 -1.8638002 -1.2707548 -1.142105 -0.9552765 -0.9035492 -1.0269833 -2.2009516 -1.018472 -1.0190008 -1.0801414 -1.4832777 -0.65612024 -0.9122739 -1.1952207 -1.3630033 -1.6738598 -0.8149435 -1.2985764 -0.83693784 -1.0111982 -0.623533 -1.0996089 -0.8981364 -0.9761801 -0.6387609 -1.3623054 -0.6504426 -0.9305037 -0.61468416 -0.8882095 -0.89390016 -1.1995442 -0.95655906 -1.2606989 -0.7353582 -1.1231741 -1.1642449 -1.1918794 -0.7453928 -2.1829214 -0.87867355 -1.1787854 -1.4666629 -1.0601501 -0.5959191 -0.63413715 -1.2525425 -1.6203942 -0.58370525 -0.60474384 -1.0972122 -1.2800419 -1.8103552 -0.83062834 -0.6883973 -0.6355802 -1.531441 -1.9658753 -0.6658741 -0.77520955 -1.0055138 -1.8057687 -0.50188833 -0.8565585 -0.75316083 -1.0663557 -0.6016525 -1.7087828 -1.0248919 -1.5307571 -2.3161926 -1.1642199,-39.785850524902344,-1.1062228679656982,-40.89207458496094
